Url,Title,Id,Message,Pro_and_Con
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,adamk2,: 虧的時候哭全民財富蒸發 賺的時候你有發錢給大家嗎,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,aoc760615,: 趕快收一收回家生小孩就有需求了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,greedystar1,: 倒光了 那不是很好嗎？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,georgehsu119,: 活該啊,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,tctv2002,: 早該倒閉了吧 開的比超商還多,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,westmoney,: 其實房價都還在溫溫漲，不用怕這種新聞，且過陣子,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,westmoney,: 新青安2.0可能就要出來了，買房穩啦！營建股噴！,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,PCC2003,: 沒有生產力的職業，在那叫什麼,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,iwkya,: 轟三小啊之前賺成那樣,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ImCPM,: 巨嬰房蟲又哇哇大哭啦,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Lecwei,: 不會去台積電輪班嗎?,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Arodz,: 已經爽很久了啦,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,hope452162,: 炒房仔真的去死一死,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,fallen01,: 房子有ai嗎  沒有就滾,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,vlsixxxx,: 炒什麼房 大家來炒股票,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Jackson300mm,: 市場機制～,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ChoiceLife,: 賺爛都可以退休了吧,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,onlygoog,: 詐騙房仲倒光最好！,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,LeeFrank,: 根本不需要那麼多房仲 倒的好,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Arkzeon,: 這麼臭的職業真的有存在的必要嗎 ん？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,cg323,: 房市是經濟基本盤的話，倒光算了...,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,joyeszhang,: 房仲本來就太多 倒一半都還好,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,azhu,: 有能力的仲仲應該早就財富自由了吧,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,lawrencezxc,: 不會加價賣？,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,poeoe,: 房仲少是好事吧 根本不需要那麼多房仲,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,artning,: 房地產從來都不是台灣經濟基本盤,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,s1612316,: 這篇要反著看 什麼叫蒸發 股市虧光才叫蒸發,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,tseng199,: 就炒不動而已，在那邊急有用嗎？,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,azaz12345,: 果然開始恐嚇了 房地產的人員素質..,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,HarryHTC,: 套句房蟲說的~ 自己不努力!,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,woker,: 股市蒸發 只要幾天時間,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,gfsog,: 之前賺一堆，現在叫什麼叫,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ALDNOAH5566,: 白癡嗎 房子便宜流通就高 怎麼不去問賣家,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,iwcuforever,: 讚喔，打房有成效,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,gostt,: 感覺根本沒有跌 15漲到70 跌到65有意義？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,loking,: 房仲這幾年早就賺到一輩子的錢了，誰還要工作,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,loveup,: 沒人跳樓,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,v21638245,: 7414謝謝,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,airva,: 我還以為到了房版,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,v21638245,: 錢會到股市才是真的人人受益,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,s155260,: 吸血業趕快倒一倒,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Muilie,: 幹，為什麼不能跌，房仲理事長是在公三小,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,monarch0301,: 倒一倒一堆垃圾蠹蟲,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kungwei,: 還能炒，還有肉,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,monarch0301,: 吸血還吸出優越感了,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,KENNY125,: 沒有生產力也無gdp的產業不倒一倒....,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ciafbi007,: 有這種好事,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kungwei,: 代表政府打房有效，還會唉,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,pink75310,: 看是要繼續少子化 還是救那些__,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ntpukid,: 我還沒上車呀！等等我,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,romeomonkey,: 打房終於有效果了嗎 感動,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,WWIII,: 一人一間不要貪心阿,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kimula01,: 房仲太多了。倒一點也好。留下專業一點的人,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,gremon131,: 等你降到能買我在買 現在把錢拿去更適合的地方用,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wate5566,: 房仲還沒跳樓都當沒事兒,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,bldctw,: 這才是我要的政府,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,A0908,: 房仲開到比便利商店還要多，自己都不覺得誇張嗎？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,A0908,: 不過就前幾年賺太多了，讓房地產回歸到自住，砍掉,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,A0908,: 投機客就受不了了？,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,roy0710,: 垃圾行業 死一死好,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,iamccat,: 快點倒一倒,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Plato12,: 活該 炒地皮炒到崩  產值根本0,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,reall860523,: 房仲就一堆沒專業的，乖乖去幫人結帳啦，哭爸什麼,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,water198102,: 房蟲去死一死啦,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,timetostudy,: 完了，經濟火車頭撞牆,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ups,: 溫馨：）,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Disconnected,: 路不轉人轉啊 哭什麼哭,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,diyteam,: 建商還沒倒啊！一群房仲一起買一間來套自住客，怎麼,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,diyteam,: 會有事，兩年再換一個人頭啊！,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,chenyeart,: 很氣XD,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,leon1757tw,: 小漲200%  大跌10%,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ai112039,: 鐵門拉不起來 叫人來修阿,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,taylor951,: 新青安剛出時房仲不可一世的嘴臉呢,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,bettercallh,: 房仲前幾年賺多少了啦 一年沒賺到就出來哭喔,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wyytw,: 利率跳升？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ADS1,: 又沒跌,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,leon1757tw,: 房仲沒什麼產值 收了去端盤子也好,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,BossGibbs,: 夕陽來祝賀=夕鶴,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,coin716,: 少來 身邊房仲跟代銷賺得盆滿鉢滿,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sleepy5566,: 溫馨☺,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,yatola,: 有跌有漲才正常啊,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ddshu,: 習包子說房子不是用來炒的,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,spring40,: 房仲倒閉跟房價漲價 我相信後者,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,for311544,: 倒光了再跟我說,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,s50101,: 賺太多的時候怎不怪政府,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,starport,: 房蟲 可憐哪,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ericsonzhen,: 啊不會全款買房喔 買不起房仲幫出啊 嘻嘻,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,activ,: 這行業倒光最好,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jake0916,: 下跌一成要笑死人嗎 一坪沒回到25都還很高欸,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kidd135,: 打折賣就可以成交了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Kennyq,: 炒房是增加大部分人的生存難度，簡單說就是缺德，,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Kennyq,: 看看2025的出生人口數對比2024少了2萬7千人就知道,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Kennyq,: 多缺德了。,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,windyroad,: 哈 夕鶴,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Icar2000,: 台灣物價就是這些房東炒出來的,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,canallchen,: 先倒再說。房仲比超商還多,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Kennyq,: 股票可以不買，房能不住嗎？炒民生必需品不是缺德,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Kennyq,: 是啥？,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Kennyq,: 股票至少還是投資實業，炒房對社會是有個屁貢獻。,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,J002,: 等有相關產業的跳樓再說,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,rxsmalllove,: 樓下信不信房市崩盤,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Kennyq,: https://i.meee.com.tw/bNnfSmy.png  暴跌2萬7千人,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,strlen,: 房蟲死好,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,overworld,: 語畢 哄堂大笑,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Kennyq,: 缺德事做多了也沒啥啦！有錢沒命花而已(早死)。,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,obovqq,: 死了沒啊 要跳樓記得直播 我去抖內☺,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Fezico,: 沒人跳樓都是假的,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,tist,: 假新聞，又沒人跳樓,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jyvaskyla,: 跌一成再說嘛 沒跌多少就唉唉叫 巨嬰喔,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,a2080259,: 跌一成？為何不把錢拿去買台積電？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jeng0326,: 就算跌五成，我還是一間房子，跌吧,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,terry2640,: 又不是勞動創造。是類哭啥小,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wiwi9317,: 整天看一堆房仲上酒店，愛做不做的，只是搭上炒房,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,bangjia,: 倒一倒很好啦！炒高房價圖利很缺德,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wiwi9317,: 順風車，現在活該死好,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,digodi,: 漲幾百，跌十幾就在哇哇叫,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,hate56,: 最好全部都去跳樓 媽的一堆垃圾,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,keltsen,: 6%佣金也會倒QQ,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,asirk124,: 前年賺多少了，可以撐好幾年的,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,lakershank,: 李在明：,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,koyo017,: 三年不開張 開張吃三年,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,tom501062003,: 太好了 7414,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,mungbeanJ,: 很棒,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,tamynumber1,: 笑死 殺雞取卵,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,cylu7878,: 前幾年爽歪歪悶聲賺 現在跌一點點就出來唉,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,lcdkey,: 全民財富？ 是建商跟房蟲的吧,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,paufan,: 去死一死好，本來就不該存在的行業，就一群房市黃,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,paufan,: 牛,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,chiz2,: 沒事啦，這樣就倒閉表示本來就是肉腳，沒一個能打的,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,pppopp,: 很好 請繼續,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,zxc8520,: 房蟲 可憐,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,bybus,: 資金不被房地產綁架台灣才有救,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,rosenzulu,: 坑了多少家庭的積蓄 在那叫什麼,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,breacal,: 主因是少子化，6-7年級是買房主力，8-9年級跟不上,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,breacal,: 來，自然房市下跌,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,gssay123,: 蒸發你媽 我說我的洨可以賣300兆 放個十年沒人買是,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,gssay123,: 我的問題還是買方的問題？,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,EIKD,: 吃屎,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Shou1007,: 趕快倒一倒 來幫科技業輪班,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,g9911761,: 就少子化 只會越來越慘,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,dOnG4fU,: 倒閉潮幾次了,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,LAURANCE,: 歐,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,lince2357,: 前面賺多爽,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,momo4571,: 賺的時候拼命開店怎不說,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,pig33pig33,: 不就是投資客太多,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,s81048112,: 跌了也罵XD,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kaiDX,: 哪來的換屋鏈 是韮菜鏈吧,推
